"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","pair","good_stim","correct_response"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","135","57127","0.0-11.0-0.62","fixation","","",""
"241.8000000000029","<img src='stim/a/Field3.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field9.bmp'>","49","html-keyboard-response","136","57372","0.0-11.0-1.62","test","ae","a","49"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","137","57887","0.0-11.0-0.63","fixation","","",""
"25.200000000004365","<img src='stim/a/Field11.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field9.bmp'>","49","html-keyboard-response","138","57915","0.0-11.0-1.63","test","de","e","49"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","139","58418","0.0-11.0-0.64","fixation","","",""
"38.299999999995634","<img src='stim/a/Field3.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field9.bmp'>","49","html-keyboard-response","140","58459","0.0-11.0-1.64","test","ae","a","49"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","141","58976","0.0-11.0-0.65","fixation","","",""
"264.5","<img src='stim/a/Field14.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field12.bmp'>","49","html-keyboard-response","142","59243","0.0-11.0-1.65","test","cf","c","49"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","143","59761","0.0-11.0-0.66","fixation","","",""
"24.400000000001455","<img src='stim/a/Field15.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field5.bmp'>","49","html-keyboard-response","144","59787","0.0-11.0-1.66","test","bg","g","50"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","145","60295","0.0-11.0-0.67","fixation","","",""
"28.19999999999709","<img src='stim/a/Field3.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field5.bmp'>","49","html-keyboard-response","146","60325","0.0-11.0-1.67","test","ab","a","49"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","147","60836","0.0-11.0-0.68","fixation","","",""
"325.20000000001164","<img src='stim/a/Field3.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field12.bmp'>","49","html-keyboard-response","148","61164","0.0-11.0-1.68","test","af","a","49"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","149","61682","0.0-11.0-0.69","fixation","","",""
"390.8999999999942","<img src='stim/a/Field15.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field11.bmp'>","49","html-keyboard-response","150","62075","0.0-11.0-1.69","test","dg","g","50"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","151","62592","0.0-11.0-0.70","fixation","","",""
"303.5","<img src='stim/a/Field9.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field11.bmp'>","49","html-keyboard-response","152","62899","0.0-11.0-1.70","test","de","e","50"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","153","63416","0.0-11.0-0.71","fixation","","",""
"392","<img src='stim/a/Field11.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field9.bmp'>","49","html-keyboard-response","154","63811","0.0-11.0-1.71","test","de","e","49"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","155","64329","0.0-11.0-0.72","fixation","","",""
"273.09999999999127","<img src='stim/a/Field3.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field15.bmp'>","49","html-keyboard-response","156","64605","0.0-11.0-1.72","test","ag","a","49"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","157","65123","0.0-11.0-0.73","fixation","","",""
"254.3000000000029","<img src='stim/a/Field14.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field9.bmp'>","49","html-keyboard-response","158","65380","0.0-11.0-1.73","test","ce","c","49"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","159","65898","0.0-11.0-0.74","fixation","","",""
"263.1999999999971","<img src='stim/a/Field9.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field5.bmp'>","49","html-keyboard-response","160","66164","0.0-11.0-1.74","test","be","e","50"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","161","66666","0.0-11.0-0.75","fixation","","",""
"247.09999999999127","<img src='stim/a/Field5.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field3.bmp'>","49","html-keyboard-response","162","66915","0.0-11.0-1.75","test","ab","a","50"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","163","67431","0.0-11.0-0.76","fixation","","",""
"194.59999999999127","<img src='stim/a/Field9.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field14.bmp'>","49","html-keyboard-response","164","67628","0.0-11.0-1.76","test","ce","c","50"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","165","68146","0.0-11.0-0.77","fixation","","",""
"151.20000000001164","<img src='stim/a/Field14.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field16.bmp'>","49","html-keyboard-response","166","68299","0.0-11.0-1.77","test","ch","c","49"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","167","68802","0.0-11.0-0.78","fixation","","",""
"222.39999999999418","<img src='stim/a/Field9.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field3.bmp'>","49","html-keyboard-response","168","69028","0.0-11.0-1.78","test","ae","a","50"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","169","69545","0.0-11.0-0.79","fixation","","",""
"168.79999999998836","<img src='stim/a/Field11.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field15.bmp'>","49","html-keyboard-response","170","69717","0.0-11.0-1.79","test","dg","g","49"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","171","70233","0.0-11.0-0.80","fixation","","",""
"15.599999999991268","<img src='stim/a/Field9.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field12.bmp'>","49","html-keyboard-response","172","70252","0.0-11.0-1.80","test","ef","e","49"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","173","70765","0.0-11.0-0.81","fixation","","",""
"51.89999999999418","<img src='stim/a/Field16.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field14.bmp'>","49","html-keyboard-response","174","70819","0.0-11.0-1.81","test","ch","c","50"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","175","71336","0.0-11.0-0.82","fixation","","",""
"455.8000000000029","<img src='stim/a/Field5.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field9.bmp'>","49","html-keyboard-response","176","71796","0.0-11.0-1.82","test","be","e","49"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","177","72313","0.0-11.0-0.83","fixation","","",""
"350.8000000000029","<img src='stim/a/Field11.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field14.bmp'>","49","html-keyboard-response","178","72667","0.0-11.0-1.83","test","cd","c","50"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","179","73169","0.0-11.0-0.84","fixation","","",""
"7.100000000005821","<img src='stim/a/Field12.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field3.bmp'>","49","html-keyboard-response","180","73180","0.0-11.0-1.84","test","af","a","50"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","181","73685","0.0-11.0-0.85","fixation","","",""
"339","<img src='stim/a/Field14.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field15.bmp'>","49","html-keyboard-response","182","74028","0.0-11.0-1.85","test","cg","c","49"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","183","74544","0.0-11.0-0.86","fixation","","",""
"312","<img src='stim/a/Field16.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field3.bmp'>","49","html-keyboard-response","184","74861","0.0-11.0-1.86","test","ah","a","50"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","185","75365","0.0-11.0-0.87","fixation","","",""
"347.3999999999942","<img src='stim/a/Field15.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field16.bmp'>","49","html-keyboard-response","186","75715","0.0-11.0-1.87","test","gh","g","49"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","187","76233","0.0-11.0-0.88","fixation","","",""
"358.8000000000029","<img src='stim/a/Field12.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field9.bmp'>","49","html-keyboard-response","188","76595","0.0-11.0-1.88","test","ef","e","50"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","189","77112","0.0-11.0-0.89","fixation","","",""
"432.8999999999942","<img src='stim/a/Field3.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field16.bmp'>","49","html-keyboard-response","190","77547","0.0-11.0-1.89","test","ah","a","49"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","191","78064","0.0-11.0-0.90","fixation","","",""
"303.6000000000058","<img src='stim/a/Field15.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field14.bmp'>","49","html-keyboard-response","192","78372","0.0-11.0-1.90","test","cg","c","50"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","193","78888","0.0-11.0-0.91","fixation","","",""
"201.10000000000582","<img src='stim/a/Field14.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field11.bmp'>","49","html-keyboard-response","194","79092","0.0-11.0-1.91","test","cd","c","49"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","195","79609","0.0-11.0-0.92","fixation","","",""
"262.70000000001164","<img src='stim/a/Field16.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field15.bmp'>","49","html-keyboard-response","196","79875","0.0-11.0-1.92","test","gh","g","50"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","197","80392","0.0-11.0-0.93","fixation","","",""
"209","<img src='stim/a/Field12.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field14.bmp'>","49","html-keyboard-response","198","80603","0.0-11.0-1.93","test","cf","c","50"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","199","81121","0.0-11.0-0.94","fixation","","",""
"183.6999999999971","<img src='stim/a/Field15.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field3.bmp'>","49","html-keyboard-response","200","81307","0.0-11.0-1.94","test","ag","a","50"
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","201","81824","0.0-11.0-0.95","fixation","","",""
"256","<img src='stim/a/Field5.bmp'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/a/Field15.bmp'>","49","html-keyboard-response","202","82084","0.0-11.0-1.95","test","bg","g","49"
"null","<p"">Thank you.</p>","null","html-keyboard-response","203","87098","0.0-12.0","","","",""
